Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,PCT_SE_T009_002,PCT_SE_T009_003,PCT_SE_T009_004,PCT_SE_T009_005,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,PCT_SE_T015_002,PCT_SE_T015_003,PCT_SE_T015_004,PCT_SE_T015_005,PCT_SE_T015_006,PCT_SE_T015_007,PCT_SE_T015_008,PCT_SE_T015_009,PCT_SE_T015_010,PCT_SE_T015_011,PCT_SE_T015_012,PCT_SE_T015_013,PCT_SE_T015_014,PCT_SE_T015_015,PCT_SE_T015_016,PCT_SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,PCT_SE_T020_002,PCT_SE_T020_003,PCT_SE_T020_004,PCT_SE_T020_005,PCT_SE_T020_006,PCT_SE_T020_007,PCT_SE_T020_008,PCT_SE_T020_009,SE_T039_001,SE_T039_002,SE_T039_003,SE_T039_004,SE_T039_005,SE_T039_006,SE_T039_007,SE_T039_008,SE_T039_009,SE_T039_010,SE_T039_011,PCT_SE_T039_002,PCT_SE_T039_003,PCT_SE_T039_004,PCT_SE_T039_005,PCT_SE_T039_006,PCT_SE_T039_007,PCT_SE_T039_008,PCT_SE_T039_009,PCT_SE_T039_010,PCT_SE_T039_011,SE_T043_001,SE_T043_002,SE_T043_003,SE_T043_004,SE_T043_005,SE_T043_006,SE_T043_008,SE_T043_007,PCT_SE_T043_002,PCT_SE_T043_003,PCT_SE_T043_004,PCT_SE_T043_005,PCT_SE_T043_006,PCT_SE_T043_008,PCT_SE_T043_007,SE_T073_001,SE_T073_002,SE_T073_003,PCT_SE_T073_002,PCT_SE_T073_003,SE_T074_001,SE_T074_002,SE_T074_003,PCT_SE_T074_002,PCT_SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,PCT_SE_T075_002,PCT_SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,PCT_SE_T076_002,PCT_SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,PCT_SE_T077_002,PCT_SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,PCT_SE_T078_002,PCT_SE_T078_003,SE_T083_001,SE_T083_002,SE_T083_003,PCT_SE_T083_002,PCT_SE_T083_003,SE_T093_001,SE_T156_001,SE_T156_002,SE_T156_003,PCT_SE_T156_002,PCT_SE_T156_003,SE_T163_001,SE_T180_001,SE_T180_002,SE_T180_003,PCT_SE_T180_002,PCT_SE_T180_003,SE_T183_001,SE_T183_002,SE_T183_003,SE_T183_004,SE_T183_005,SE_T183_006,PCT_SE_T183_002,PCT_SE_T183_003,PCT_SE_T183_005,PCT_SE_T183_006,SE_T186_001,SE_T186_002,SE_T186_003,PCT_SE_T186_002,PCT_SE_T186_003,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,PCT_SE_T201_002,PCT_SE_T201_003,PCT_SE_T201_004,PCT_SE_T201_005,SF3_P064001,SF3_P064002,SF3_P064003,PCT_SF3_P064002,PCT_SF3_P064003
"Chilton County","Chilton County, Alabama","1797396705","17552968   ","050","00","3","6","01021","01","021",39593,39593,57.05218,693.978789090915,39593,10165,9082,15249,5097,25.67,22.94,38.51,12.87,39593,38441,33897,4131,111,65,2,16,219,1152,433,69,0,7,4,583,56,97.09,85.61,10.43,0.28,0.16,0.01,0.04,0.55,2.91,1.09,0.17,0,0.02,0.01,1.47,0.14,15287,11339,9185,2154,556,1598,3948,1742,2206,74.17,60.08,14.09,3.64,10.45,25.83,11.4,14.43,39593,351,302,148,135,19,49,0,0,49,39242,0.89,0.76,0.37,0.34,0.05,0.12,0,0,0.12,99.11,25902,8757,17145,7881,2574,1044,331,141,33.81,66.19,30.43,9.94,4.03,1.28,0.54,18221,17437,784,95.7,4.3,10541,10128,413,96.08,3.92,7680,7309,371,95.17,4.83,16112,15521,591,96.33,3.67,1600,1465,135,91.56,8.44,52,50,2,96.15,3.85,502,468,34,93.23,6.77,32588,15287,12576,2711,82.27,17.73,70500,10072,2001,8071,19.87,80.13,19364,2619,16745,19815,3533,16282,13.53,86.47,17.83,82.17,33913,4397,29516,12.97,87.03,4146,1430,2716,34.49,65.51,13,0,13,0,100,1009,423,586,41.92,58.08,39593,38846,747,229,518,98.11,1.89,0.58,1.31,15270,363,14907,2.38,97.62
"Choctaw County","Choctaw County, Alabama","2365990097","18999051   ","050","00","3","6","01023","01","023",15922,15922,17.4294,913.51394060513,15922,4148,3159,6283,2332,26.05,19.84,39.46,14.65,15922,15815,8724,6985,24,6,0,15,61,107,55,42,1,1,0,2,6,99.33,54.79,43.87,0.15,0.04,0,0.09,0.38,0.67,0.35,0.26,0.01,0.01,0,0.01,0.04,6363,4573,3310,1263,242,1021,1790,787,1003,71.87,52.02,19.85,3.8,16.05,28.13,12.37,15.76,15922,133,133,33,100,0,0,0,0,0,15789,0.84,0.84,0.21,0.63,0,0,0,0,0,99.16,10569,3704,6865,3195,1013,330,52,9,35.05,64.95,30.23,9.58,3.12,0.49,0.09,5995,5469,526,91.23,8.77,3273,3043,230,92.97,7.03,2722,2426,296,89.13,10.87,3663,3439,224,93.88,6.12,2291,1991,300,86.91,13.09,12,12,0,100,0,89,89,0,100,0,24749,6363,5491,872,86.3,13.7,46800,4062,1412,2650,34.76,65.24,7352,1598,5754,8386,2260,6126,21.74,78.26,26.95,73.05,8733,1192,7541,13.65,86.35,6821,2584,4237,37.88,62.12,0,0,0,,,144,7,137,4.86,95.14,15922,15834,88,28,60,99.45,0.55,0.18,0.38,6344,144,6200,2.27,97.73
"Clarke County","Clarke County, Alabama","3207377186","36596298   ","050","00","3","6","01025","01","025",27867,27867,22.50287,1238.37529440291,27867,7811,5896,10396,3764,28.03,21.16,37.31,13.51,27867,27687,15519,11918,61,45,1,10,133,180,70,71,1,0,0,35,3,99.35,55.69,42.77,0.22,0.16,0,0.04,0.48,0.65,0.25,0.25,0,0,0,0.13,0.01,10578,7699,5697,2002,340,1662,2879,1222,1657,72.78,53.86,18.93,3.21,15.71,27.22,11.55,15.66,27867,387,348,59,168,121,39,0,0,39,27480,1.39,1.25,0.21,0.6,0.43,0.14,0,0,0.14,98.61,17702,5165,12537,5870,2137,794,238,28,29.18,70.82,33.16,12.07,4.49,1.34,0.16,11357,10343,1014,91.07,8.93,6232,5807,425,93.18,6.82,5125,4536,589,88.51,11.49,7204,6968,236,96.72,3.28,4065,3287,778,80.86,19.14,6,6,0,100,0,46,38,8,82.61,17.39,27388,10578,8587,1991,81.18,18.82,53000,7768,2316,5452,29.81,70.19,12845,2401,10444,14634,3806,10828,18.69,81.31,26.01,73.99,15445,1363,14082,8.82,91.18,11798,4771,7027,40.44,59.56,26,26,0,100,0,173,54,119,31.21,68.79,27867,27718,149,96,53,99.47,0.53,0.34,0.19,10638,455,10183,4.28,95.72
"Clay County","Clay County, Alabama","1567134311","2403035    ","050","00","3","6","01027","01","027",14254,14254,23.55745,605.07397563232,14254,3397,2959,5539,2359,23.83,20.76,38.86,16.55,14254,14001,11616,2219,44,12,1,3,106,253,160,19,1,2,2,63,6,98.23,81.49,15.57,0.31,0.08,0.01,0.02,0.74,1.77,1.12,0.13,0.01,0.01,0.01,0.44,0.04,5765,4098,3271,827,224,603,1667,695,972,71.08,56.74,14.35,3.89,10.46,28.92,12.06,16.86,14254,266,246,44,202,0,20,0,0,20,13988,1.87,1.73,0.31,1.42,0,0.14,0,0,0.14,98.13,9767,3322,6445,2755,763,277,58,15,34.01,65.99,28.21,7.81,2.84,0.59,0.15,6273,5930,343,94.53,5.47,3405,3273,132,96.12,3.88,2868,2657,211,92.64,7.36,5351,5117,234,95.63,4.37,784,704,80,89.8,10.2,24,24,0,100,0,104,67,37,64.42,35.58,27885,5765,4452,1313,77.22,22.78,58000,3363,744,2619,22.12,77.88,6827,987,5840,7154,1405,5749,14.46,85.54,19.64,80.36,11434,1527,9907,13.35,86.65,2309,822,1487,35.6,64.4,0,0,0,,,207,59,148,28.5,71.5,14254,14127,127,70,57,99.11,0.89,0.49,0.4,5770,158,5612,2.74,97.26
"Cleburne County","Cleburne County, Alabama","1450940300","2089814    ","050","00","3","6","01029","01","029",14123,14123,25.21013,560.211200978537,14123,3435,3080,5675,1933,24.32,21.81,40.18,13.69,14123,13925,13235,521,41,19,1,1,107,198,145,2,1,1,0,47,2,98.6,93.71,3.69,0.29,0.13,0.01,0.01,0.76,1.4,1.03,0.01,0.01,0.01,0,0.33,0.01,5590,4128,3430,698,213,485,1462,669,793,73.85,61.36,12.49,3.81,8.68,26.15,11.97,14.19,14123,113,100,26,74,0,13,0,0,13,14010,0.8,0.71,0.18,0.52,0,0.09,0,0,0.09,99.2,9533,3536,5997,2580,879,416,72,15,37.09,62.91,27.06,9.22,4.36,0.76,0.16,6535,6188,347,94.69,5.31,3802,3581,221,94.19,5.81,2733,2607,126,95.39,4.61,6144,5813,331,94.61,5.39,237,225,12,94.94,5.06,26,26,0,100,0,90,90,0,100,0,30820,5590,4494,1096,80.39,19.61,62100,3395,551,2844,16.23,83.77,7020,876,6144,6984,1077,5907,12.48,87.52,15.42,84.58,13188,1716,11472,13.01,86.99,497,161,336,32.39,67.61,0,0,0,,,160,33,127,20.62,79.38,14123,13990,133,52,81,99.06,0.94,0.37,0.57,5616,110,5506,1.96,98.04
"Coffee County","Coffee County, Alabama","1758576346","3854683    ","050","00","3","6","01031","01","031",43615,43615,64.2351,678.990166749807,43615,10806,9537,17101,6171,24.78,21.87,39.21,14.15,43615,42432,32971,7950,386,409,40,58,618,1183,660,63,10,5,1,332,112,97.29,75.6,18.23,0.89,0.94,0.09,0.13,1.42,2.71,1.51,0.14,0.02,0.01,0,0.76,0.26,17421,12485,9822,2663,563,2100,4936,2239,2697,71.67,56.38,15.29,3.23,12.05,28.33,12.85,15.48,43615,780,738,356,330,52,42,0,0,42,42835,1.79,1.69,0.82,0.76,0.12,0.1,0,0,0.1,98.21,28885,7755,21130,13559,5574,2012,440,132,26.85,73.15,46.94,19.3,6.97,1.52,0.46,18986,17905,1081,94.31,5.69,9957,9525,432,95.66,4.34,9029,8380,649,92.81,7.19,15211,14548,663,95.64,4.36,2969,2632,337,88.65,11.35,135,122,13,90.37,9.63,463,439,24,94.82,5.18,33664,17421,12440,4981,71.41,28.59,70200,10548,2377,8171,22.54,77.46,20703,2609,18094,22064,3676,18388,12.6,87.4,16.66,83.34,33388,3280,30108,9.82,90.18,7696,2774,4922,36.04,63.96,8,0,8,0,100,1075,147,928,13.67,86.33,43615,42457,1158,610,548,97.34,2.66,1.4,1.26,17444,451,16993,2.59,97.41
"Colbert County","Colbert County, Alabama","1539831753","75305160   ","050","00","3","6","01033","01","033",54984,54984,92.48277,594.532410188773,54984,13077,11443,21971,8493,23.78,20.81,39.96,15.45,54984,54366,44470,9096,195,127,11,30,437,618,355,41,10,4,1,157,50,98.88,80.88,16.54,0.35,0.23,0.02,0.05,0.79,1.12,0.65,0.07,0.02,0.01,0,0.29,0.09,22461,16038,12584,3454,747,2707,6423,2609,3814,71.4,56.03,15.38,3.33,12.05,28.6,11.62,16.98,54984,592,462,75,353,34,130,64,0,66,54392,1.08,0.84,0.14,0.64,0.06,0.24,0.12,0,0.12,98.92,37384,9972,27412,14747,5273,1975,576,206,26.67,73.33,39.45,14.1,5.28,1.54,0.55,24350,23093,1257,94.84,5.16,13493,12859,634,95.3,4.7,10857,10234,623,94.26,5.74,20390,19533,857,95.8,4.2,3603,3212,391,89.15,10.85,66,62,4,93.94,6.06,207,199,8,96.14,3.86,31954,22461,17007,5454,75.72,24.28,68200,12990,2414,10576,18.58,81.42,26013,2960,23053,28371,4632,23739,11.38,88.62,16.33,83.67,44409,4967,39442,11.18,88.82,9141,2476,6665,27.09,72.91,51,0,51,0,100,521,148,373,28.41,71.59,54984,54499,485,245,240,99.12,0.88,0.45,0.44,22488,413,22075,1.84,98.16
"Conecuh County","Conecuh County, Alabama","2203546316","4436364    ","050","00","3","6","01035","01","035",14089,14089,16.55982,850.794045377816,14089,3648,2815,5403,2223,25.89,19.98,38.35,15.78,14089,13987,7760,6091,27,16,5,6,82,102,46,45,1,0,2,6,2,99.28,55.08,43.23,0.19,0.11,0.04,0.04,0.58,0.72,0.33,0.32,0.01,0,0.01,0.04,0.01,5792,3941,2763,1178,237,941,1851,811,1040,68.04,47.7,20.34,4.09,16.25,31.96,14,17.96,14089,79,79,0,59,20,0,0,0,0,14010,0.56,0.56,0,0.42,0.14,0,0,0,0,99.44,9230,2984,6246,2728,851,264,80,21,32.33,67.67,29.56,9.22,2.86,0.87,0.23,5392,4863,529,90.19,9.81,2851,2667,184,93.55,6.45,2541,2196,345,86.42,13.58,3396,3186,210,93.82,6.18,1957,1646,311,84.11,15.89,8,8,0,100,0,10,10,0,100,0,22111,5792,4690,1102,80.97,19.03,48700,3612,1308,2304,36.21,63.79,6585,1425,5160,7402,2294,5108,21.64,78.36,30.99,69.01,7736,1226,6510,15.85,84.15,6133,2444,3689,39.85,60.15,0,0,0,,,66,26,40,39.39,60.61,14089,14035,54,28,26,99.62,0.38,0.2,0.18,5775,240,5535,4.16,95.84
"Coosa County","Coosa County, Alabama","1689820597","36039382   ","050","00","3","6","01037","01","037",12202,12202,18.70201,652.44338738249,12202,2891,2695,4855,1761,23.69,22.09,39.79,14.43,12202,12044,7742,4147,39,5,0,9,102,158,60,25,0,0,1,67,5,98.71,63.45,33.99,0.32,0.04,0,0.07,0.84,1.29,0.49,0.2,0,0,0.01,0.55,0.04,4682,3407,2568,839,206,633,1275,633,642,72.77,54.85,17.92,4.4,13.52,27.23,13.52,13.71,12202,392,392,343,41,8,0,0,0,0,11810,3.21,3.21,2.81,0.34,0.07,0,0,0,0,96.79,8255,2831,5424,2260,663,235,61,20,34.29,65.71,27.38,8.03,2.85,0.74,0.24,5210,4841,369,92.92,7.08,2832,2659,173,93.89,6.11,2378,2182,196,91.76,8.24,3504,3283,221,93.69,6.31,1659,1511,148,91.08,8.92,23,23,0,100,0,20,20,0,100,0,29873,4682,3970,712,84.79,15.21,53300,2875,562,2313,19.55,80.45,5838,769,5069,5950,991,4959,13.17,86.83,16.66,83.34,7644,690,6954,9.03,90.97,4040,1058,2982,26.19,73.81,0,0,0,,,40,17,23,42.5,57.5,12202,12163,39,12,27,99.68,0.32,0.1,0.22,4694,111,4583,2.36,97.64
"Covington County","Covington County, Alabama","2677571159","26020615   ","050","00","3","6","01039","01","039",37631,37631,36.40009,1033.81601459157,37631,8860,7409,14622,6740,23.54,19.69,38.86,17.91,37631,37339,32247,4618,180,64,3,11,216,292,189,30,1,1,2,52,17,99.22,85.69,12.27,0.48,0.17,0.01,0.03,0.57,0.78,0.5,0.08,0,0,0.01,0.14,0.05,15640,10788,8462,2326,558,1768,4852,1958,2894,68.98,54.1,14.87,3.57,11.3,31.02,12.52,18.5,37631,523,456,125,331,0,67,0,0,67,37108,1.39,1.21,0.33,0.88,0,0.18,0,0,0.18,98.61,25705,8115,17590,9117,3142,1137,349,49,31.57,68.43,35.47,12.22,4.42,1.36,0.19,16566,15304,1262,92.38,7.62,8929,8385,544,93.91,6.09,7637,6919,718,90.6,9.4,14532,13566,966,93.35,6.65,1776,1529,247,86.09,13.91,121,95,26,78.51,21.49,108,89,19,82.41,17.59,26336,15640,12155,3485,77.72,22.28,52900,8762,2104,6658,24.01,75.99,17708,2781,14927,19355,4057,15298,15.7,84.3,20.96,79.04,31972,5098,26874,15.95,84.05,4429,1591,2838,35.92,64.08,12,2,10,16.67,83.33,375,147,228,39.2,60.8,37631,37415,216,99,117,99.43,0.57,0.26,0.31,15639,382,15257,2.44,97.56
"Crenshaw County","Crenshaw County, Alabama","1578805448","3354388    ","050","00","3","6","01041","01","041",13665,13665,22.41706,609.580238981802,13665,3372,2709,5246,2338,24.68,19.82,38.39,17.11,13665,13578,10042,3369,51,15,1,11,89,87,46,19,0,0,0,16,6,99.36,73.49,24.65,0.37,0.11,0.01,0.08,0.65,0.64,0.34,0.14,0,0,0,0.12,0.04,5577,3891,2828,1063,205,858,1686,677,1009,69.77,50.71,19.06,3.68,15.38,30.23,12.14,18.09,13665,160,160,14,145,1,0,0,0,0,13505,1.17,1.17,0.1,1.06,0.01,0,0,0,0,98.83,9268,3700,5568,2879,1039,369,47,1,39.92,60.08,31.06,11.21,3.98,0.51,0.01,5773,5463,310,94.63,5.37,3080,2953,127,95.88,4.12,2693,2510,183,93.2,6.8,4541,4349,192,95.77,4.23,1196,1078,118,90.13,9.87,4,4,0,100,0,46,46,0,100,0,26054,5577,4277,1300,76.69,23.31,48200,3271,940,2331,28.74,71.26,6353,1225,5128,7055,1739,5316,19.28,80.72,24.65,75.35,9957,1643,8314,16.5,83.5,3328,1292,2036,38.82,61.18,0,0,0,,,107,16,91,14.95,85.05,13665,13629,36,20,16,99.74,0.26,0.15,0.12,5573,185,5388,3.32,96.68
"Cullman County","Cullman County, Alabama","1912519740","42457211   ","050","00","3","6","01043","01","043",77483,77483,104.9297,738.428008160656,77483,18790,17128,30223,11342,24.25,22.11,39.01,14.64,77483,75795,73940,726,277,136,26,22,668,1688,1071,17,13,4,1,455,127,97.82,95.43,0.94,0.36,0.18,0.03,0.03,0.86,2.18,1.38,0.02,0.02,0.01,0,0.59,0.16,30706,22487,18665,3822,1158,2664,8219,3739,4480,73.23,60.79,12.45,3.77,8.68,26.77,12.18,14.59,77483,998,729,102,572,55,269,111,0,158,76485,1.29,0.94,0.13,0.74,0.07,0.35,0.14,0,0.2,98.71,51787,15322,36465,19881,6162,2317,657,130,29.59,70.41,38.39,11.9,4.47,1.27,0.25,36605,35092,1513,95.87,4.13,20492,19817,675,96.71,3.29,16113,15275,838,94.8,5.2,35246,33798,1448,95.89,4.11,385,341,44,88.57,11.43,148,141,7,95.27,4.73,743,711,32,95.69,4.31,32256,30706,23962,6744,78.04,21.96,78800,18433,2744,15689,14.89,85.11,37753,4459,33294,38675,5476,33199,11.81,88.19,14.16,85.84,73589,9344,64245,12.7,87.3,745,158,587,21.21,78.79,11,10,1,90.91,9.09,1559,522,1037,33.48,66.52,77483,76153,1330,325,1005,98.28,1.72,0.42,1.3,30796,456,30340,1.48,98.52
"Dale County","Dale County, Alabama","1453174505","4146470    ","050","00","3","6","01045","01","045",49129,49129,87.56245,561.073845901989,49129,13047,12049,18226,5807,26.56,24.53,37.1,11.82,49129,47487,35771,9902,285,518,67,65,879,1642,770,100,12,11,5,569,175,96.66,72.81,20.16,0.58,1.05,0.14,0.13,1.79,3.34,1.57,0.2,0.02,0.02,0.01,1.16,0.36,18878,13637,10386,3251,687,2564,5241,2537,2704,72.24,55.02,17.22,3.64,13.58,27.76,13.44,14.32,49129,1665,426,56,369,1,1239,0,1198,41,47464,3.39,0.87,0.11,0.75,0,2.52,0,2.44,0.08,96.61,31390,6976,24414,15255,4398,1385,303,64,22.22,77.78,48.6,14.01,4.41,0.97,0.2,20361,18803,1558,92.35,7.65,10620,9959,661,93.78,6.22,9741,8844,897,90.79,9.21,15793,14895,898,94.31,5.69,3813,3210,603,84.19,15.81,102,93,9,91.18,8.82,420,384,36,91.43,8.57,31998,18878,12140,6738,64.31,35.69,62800,12903,2531,10372,19.62,80.38,23092,3028,20064,24213,4112,20101,13.11,86.89,16.98,83.02,35151,3857,31294,10.97,89.03,9767,2924,6843,29.94,70.06,33,0,33,0,100,1410,233,1177,16.52,83.48,49129,47626,1503,721,782,96.94,3.06,1.47,1.59,18890,482,18408,2.55,97.45
"Dallas County","Dallas County, Alabama","2540033739","32793461   ","050","00","3","6","01047","01","047",46365,46365,47.27685,980.712571641259,46365,13253,9762,16922,6428,28.58,21.05,36.5,13.86,46365,46075,16417,29201,47,157,4,26,223,290,79,131,3,3,1,41,32,99.37,35.41,62.98,0.1,0.34,0.01,0.06,0.48,0.63,0.17,0.28,0.01,0.01,0,0.09,0.07,17841,12494,7214,5280,754,4526,5347,2312,3035,70.03,40.43,29.59,4.23,25.37,29.97,12.96,17.01,46365,539,187,0,157,30,352,201,0,151,45826,1.16,0.4,0,0.34,0.06,0.76,0.43,0,0.33,98.84,28742,8524,20218,10572,4004,1561,572,62,29.66,70.34,36.78,13.93,5.43,1.99,0.22,17324,15391,1933,88.84,11.16,8892,7925,967,89.13,10.87,8432,7466,966,88.54,11.46,7664,7345,319,95.84,4.16,9446,7839,1607,82.99,17.01,58,51,7,87.93,12.07,44,44,0,100,0,23370,17841,11724,6117,65.71,34.29,57100,13083,5361,7722,40.98,59.02,20889,5743,15146,24975,8500,16475,27.49,72.51,34.03,65.97,16296,1532,14764,9.4,90.6,29065,12597,16468,43.34,56.66,0,0,0,,,224,68,156,30.36,69.64,46365,46043,322,138,184,99.31,0.69,0.3,0.4,17869,921,16948,5.15,94.85
"DeKalb County","DeKalb County, Alabama","2014784830","1908435    ","050","00","3","6","01049","01","049",64452,64452,82.85248,777.912781063078,64452,15899,15041,24630,8882,24.67,23.34,38.21,13.78,64452,60874,58436,1064,478,105,13,11,767,3578,1216,19,40,19,23,1987,274,94.45,90.67,1.65,0.74,0.16,0.02,0.02,1.19,5.55,1.89,0.03,0.06,0.03,0.04,3.08,0.43,25113,18440,14944,3496,999,2497,6673,2804,3869,73.43,59.51,13.92,3.98,9.94,26.57,11.17,15.41,64452,864,600,65,535,0,264,0,0,264,63588,1.34,0.93,0.1,0.83,0,0.41,0,0,0.41,98.66,42740,15469,27271,12722,3528,1433,374,96,36.19,63.81,29.77,8.25,3.35,0.88,0.22,30862,29280,1582,94.87,5.13,16828,16104,724,95.7,4.3,14034,13176,858,93.89,6.11,28573,27193,1380,95.17,4.83,431,363,68,84.22,15.78,248,234,14,94.35,5.65,1704,1594,110,93.54,6.46,30137,25113,19767,5346,78.71,21.29,61700,15664,2948,12716,18.82,81.18,31036,4216,26820,32579,5575,27004,13.58,86.42,17.11,82.89,59034,8730,50304,14.79,85.21,1011,290,721,28.68,71.32,32,0,32,0,100,3379,823,2556,24.36,75.64,64452,61804,2648,424,2224,95.89,4.11,0.66,3.45,25147,515,24632,2.05,97.95
"Elmore County","Elmore County, Alabama","1609044562","93127438   ","050","00","3","6","01051","01","051",65874,65874,106.0336,621.255622805974,65874,16924,15704,26175,7071,25.69,23.84,39.73,10.73,65874,65069,50376,13505,272,232,9,51,624,805,361,92,14,6,9,262,61,98.78,76.47,20.5,0.41,0.35,0.01,0.08,0.95,1.22,0.55,0.14,0.02,0.01,0.01,0.4,0.09,22737,17542,13952,3590,856,2734,5195,2414,2781,77.15,61.36,15.79,3.76,12.02,22.85,10.62,12.23,65874,5341,5333,4687,577,69,8,0,0,8,60533,8.11,8.1,7.12,0.88,0.1,0.01,0,0,0.01,91.89,43177,9679,33498,18922,7173,2606,533,126,22.42,77.58,43.82,16.61,6.04,1.23,0.29,29434,27970,1464,95.03,4.97,15576,14867,709,95.45,4.55,13858,13103,755,94.55,5.45,24585,23674,911,96.29,3.71,4279,3766,513,88.01,11.99,118,104,14,88.14,11.86,335,314,21,93.73,6.27,41243,22737,18493,4244,81.33,18.67,88300,16660,2391,14269,14.35,85.65,29533,2495,27038,30864,3692,27172,8.45,91.55,11.96,88.04,48756,2978,45778,6.11,93.89,10346,3107,7239,30.03,69.97,39,0,39,0,100,705,79,626,11.21,88.79,65874,65161,713,374,339,98.92,1.08,0.57,0.51,22692,284,22408,1.25,98.75
"Escambia County","Escambia County, Alabama","2453710209","14424173   ","050","00","3","6","01053","01","053",38440,38440,40.57494,947.382897526938,38440,9270,8903,15031,5236,24.12,23.16,39.1,13.62,38440,38061,24575,11799,1153,93,10,25,406,379,179,38,4,1,0,129,28,99.01,63.93,30.69,3,0.24,0.03,0.07,1.06,0.99,0.47,0.1,0.01,0,0,0.34,0.07,14297,10088,7386,2702,542,2160,4209,1727,2482,70.56,51.66,18.9,3.79,15.11,29.44,12.08,17.36,38440,3005,1821,1535,240,46,1184,69,0,1115,35435,7.82,4.74,3.99,0.62,0.12,3.08,0.18,0,2.9,92.18,25510,8030,17480,8620,2693,1002,266,45,31.48,68.52,33.79,10.56,3.93,1.04,0.18,15696,14598,1098,93,7,8320,7757,563,93.23,6.77,7376,6841,535,92.75,7.25,11218,10609,609,94.57,5.43,3734,3333,401,89.26,10.74,388,332,56,85.57,14.43,174,169,5,97.13,2.87,28319,14297,11022,3275,77.09,22.91,56700,9107,2281,6826,25.05,74.95,17605,3668,13937,18711,3911,14800,20.83,79.17,20.9,79.1,23969,3067,20902,12.8,87.2,10458,4038,6420,38.61,61.39,4,0,4,0,100,393,28,365,7.12,92.88,38440,38206,234,85,149,99.39,0.61,0.22,0.39,14277,409,13868,2.86,97.14
"Etowah County","Etowah County, Alabama","1385183532","36080591   ","050","00","3","6","01055","01","055",103459,103459,193.4455,534.822357478104,103459,24654,22466,39779,16560,23.83,21.71,38.45,16.01,103459,101696,84919,15120,329,428,27,47,826,1763,818,71,16,4,9,708,137,98.3,82.08,14.61,0.32,0.41,0.03,0.05,0.8,1.7,0.79,0.07,0.02,0,0.01,0.68,0.13,41615,29467,22543,6924,1475,5449,12148,4916,7232,70.81,54.17,16.64,3.54,13.09,29.19,11.81,17.38,103459,2043,1401,405,799,197,642,92,0,550,101416,1.97,1.35,0.39,0.77,0.19,0.62,0.09,0,0.53,98.03,69829,18115,51714,29183,9372,3693,1040,231,25.94,74.06,41.79,13.42,5.29,1.49,0.33,46180,43426,2754,94.04,5.96,24993,23566,1427,94.29,5.71,21187,19860,1327,93.74,6.26,39319,37446,1873,95.24,4.76,5654,4913,741,86.89,13.11,148,141,7,95.27,4.73,711,618,93,86.92,13.08,31170,41615,30960,10655,74.4,25.6,66500,24151,5383,18768,22.29,77.71,48450,6636,41814,53079,9302,43777,13.7,86.3,17.52,82.48,84191,10200,73991,12.12,87.88,14280,4887,9393,34.22,65.78,58,34,24,58.62,41.38,1605,499,1106,31.09,68.91,103459,101772,1687,446,1241,98.37,1.63,0.43,1.2,41634,944,40690,2.27,97.73
