GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET8001,ET8002,ET8003,ET8004,ET8005,ET8006,ET8007,ET8008,ET8009,ET8010,EUM001,EUM002,EUM003,EUM004,EUM005,EUM006,EUM007,EUM008,EUM009,EUM010,ESN001,ESN002
"G0101310","1990",,,,,,,,,,,"Wilcox","131",,"6","9999",,"9999","3","Alabama","01",,,,"Wilcox County",4185,9332,6,5,0,18,21,0,1,0,182,437,456,218,234,784,601,561,268,297,300,274,246,177,161,181,487,857,885,811,730,591,559,525,206,394,599,529,445,329,244,384,671,1105,975,99,77,755,278,30,41,135,75,0,0,0,0,0,0,0,3,4415,704
"G0101330","1990",,,,,,,,,,,"Winston","133",,"6","9999",,"9999","3","Alabama","01",,,,"Winston County",21871,57,42,24,0,54,0,0,2,3,264,582,568,301,260,881,659,593,304,320,353,347,298,365,298,306,908,1681,1596,1535,1612,1466,1211,1126,450,661,1008,799,638,405,258,650,1185,2614,3044,111,120,436,269,71,44,29,182,0,0,0,0,0,0,0,27,8544,1710
"G0200130","1990",,,,,,,,,,,"Aleutians East","013",,"9","9999",,"9999","4","Alaska","02",,,,"Aleutians East Borough",801,15,1040,423,5,26,1,2,40,111,37,71,73,33,34,119,39,56,23,22,22,18,28,51,67,49,204,353,302,242,186,139,98,93,23,24,37,14,5,1,1,96,24,184,102,26,14,40,11,28,8,0,0,0,0,0,0,0,0,0,881,533,160
"G0200160","1990",,,,,,,,,,,"Aleutians West","016",,"9","9999",,"9999","4","Alaska","02",,,,"Aleutians West Census Area",6130,635,1066,898,7,230,27,10,81,394,163,334,282,143,126,292,187,131,74,55,50,46,120,310,370,359,1038,1648,1281,952,642,333,227,138,46,49,44,12,17,5,4,191,72,865,405,49,26,82,13,109,33,0,0,0,0,0,0,2070,0,0,1843,1845,206
"G0200200","1990",,,,,,,,,,,"Anchorage","020",,"9","0380",,"9999","4","Alaska","02",,,,"Anchorage Borough",178168,14126,14126,10427,233,4568,418,443,483,3346,3967,8965,8567,4170,3932,11709,7144,6304,2948,3004,2932,3046,2964,3274,3680,3439,10613,23397,25211,24201,19269,13840,9407,6955,2338,2804,3829,2179,1228,648,374,10673,8276,26236,18648,2110,1151,6581,1777,4680,2570,814,491,4,219,162,78,2588,310,34,374,82702,11451
"G0200500","1990",,,,,,,,,,,"Bethel","050",,"9","9999",,"9999","4","Alaska","02",,,,"Bethel Census Area",2074,62,11339,90,11,31,0,31,1,17,317,826,722,309,358,863,573,456,237,220,241,210,198,204,181,183,710,1358,1193,1052,795,698,410,390,133,162,241,168,145,56,47,460,196,1512,433,209,90,406,123,119,57,120,0,0,17,0,26,0,0,0,86,3605,757
"G0200600","1990",,,,,,,,,,,"Bristol Bay Borough","060",,"9","9999",,"9999","4","Alaska","02",,,,"Bristol Bay Borough",881,38,446,12,0,13,0,9,0,11,20,53,50,23,22,63,43,41,20,16,15,16,12,10,13,21,92,195,198,155,99,69,58,41,10,13,18,13,6,3,2,82,28,148,76,14,9,20,5,18,7,0,0,0,0,0,0,267,0,0,1,407,189
"G0200700","1990",,,,,,,,,,,"Dillingham","070",,"9","9999",,"9999","4","Alaska","02",,,,"Dillingham Census Area",1007,8,2917,25,6,12,0,8,2,27,103,243,214,86,105,258,155,121,63,46,51,59,56,36,52,47,156,375,391,401,222,209,130,131,44,53,85,43,32,29,16,138,88,500,191,49,21,128,33,37,30,1,0,0,0,0,0,0,0,0,3,1215,476
"G0200900","1990",,,,,,,,,,,"Fairbanks North Star","090",,"9","9999",,"9999","4","Alaska","02",,,,"Fairbanks North Star Borough",62201,5395,5238,1913,74,1550,158,92,85,1014,1260,3597,3229,1585,1565,4255,2533,2331,1074,1013,946,949,1028,1386,1630,1646,4448,8401,8512,7840,6047,3916,2538,1933,682,836,1096,685,405,212,142,3835,2136,9982,5877,722,289,1762,400,1114,576,275,172,6,30,32,1029,2368,68,41,75,26693,5130
"G0201000","1990",,,,,,,,,,,"Haines","100",,"9","9999",,"9999","4","Alaska","02",,,,"Haines Borough",1793,1,279,17,0,9,0,0,0,18,31,59,65,31,42,102,73,69,23,33,36,28,22,10,23,21,57,144,212,223,213,151,107,93,26,41,67,63,37,11,4,130,63,230,238,19,9,30,10,48,14,0,10,0,0,0,59,0,0,0,2,791,321
"G0201100","1990",,,,,,,,,,,"Juneau","110",,"9","9999",,"9999","4","Alaska","02",,,,"Juneau Borough",21257,279,3360,1097,9,313,13,102,57,264,402,1035,973,516,512,1353,877,799,349,355,357,322,296,312,285,283,963,2277,2895,3115,2637,1791,1213,821,283,366,488,395,242,139,100,1228,1104,3017,2258,222,124,815,192,557,385,179,88,0,54,22,0,11,12,0,72,9902,736
"G0201220","1990",,,,,,,,,,,"Kenai Peninsula","122",,"9","9999",,"9999","4","Alaska","02",,,,"Kenai Peninsula Borough",36580,196,2892,398,10,509,7,43,30,137,692,1519,1584,779,817,2508,1438,1401,666,674,665,653,512,435,398,404,1284,3060,4221,4592,3637,2549,1731,1387,476,705,924,579,275,156,81,1968,1137,4994,3462,363,195,1010,192,658,271,697,96,0,15,0,12,69,7,0,168,14250,5114
"G0201300","1990",,,,,,,,,,,"Ketchikan Gateway","130",,"9","9999",,"9999","4","Alaska","02",,,,"Ketchikan Gateway Borough",11182,55,1840,460,6,134,0,58,33,60,220,504,487,246,252,718,489,414,218,200,184,190,155,176,176,173,519,1136,1383,1382,1209,930,659,465,186,250,326,248,156,92,85,707,499,1581,1180,147,78,353,111,270,104,58,73,0,14,0,0,79,9,0,19,5030,433
"G0201500","1990",,,,,,,,,,,"Kodiak Island","150",,"9","9999",,"9999","4","Alaska","02",,,,"Kodiak Island Borough",9008,133,2097,1401,7,281,2,29,91,260,266,604,533,262,268,690,443,391,179,179,168,148,176,170,213,198,687,1440,1576,1454,1112,685,440,342,109,151,162,129,62,42,30,530,222,1634,813,122,82,263,68,246,103,2,19,0,8,0,6,453,14,0,453,4083,802
"G0201640","1990",,,,,,,,,,,"Lake And Peninsula","164",,"9","9999",,"9999","4","Alaska","02",,,,"Lake and Peninsula Borough",379,0,1245,12,0,10,0,16,0,6,35,90,88,48,36,121,65,61,29,18,25,18,17,14,15,14,75,161,186,138,85,80,56,56,21,31,40,19,15,7,4,85,25,201,78,27,20,46,10,13,4,22,0,0,0,0,0,0,0,0,6,509,482
"G0201700","1990",,,,,,,,,,,"Matanuska-Susitna","170",,"9","9999",,"9999","4","Alaska","02",,,,"Matanuska-Susitna Borough",36452,294,1900,277,8,497,13,39,20,183,658,1578,1637,908,880,2601,1681,1522,686,650,623,589,433,379,350,297,946,2730,4337,4694,3397,2391,1536,1258,448,608,813,501,301,152,99,1688,851,5187,3186,392,151,999,166,521,253,346,83,0,0,0,0,0,4,4,79,13394,7559
"G0201800","1990",,,,,,,,,,,"Nome","180",,"9","9999",,"9999","4","Alaska","02",,,,"Nome Census Area",1987,9,6132,51,3,36,0,16,4,50,187,493,393,208,193,513,319,305,151,133,135,145,115,99,97,106,348,737,795,692,552,409,292,247,92,113,145,101,102,46,25,373,142,824,257,207,89,271,75,97,36,86,42,0,8,0,0,26,0,0,30,2371,1313
"G0201850","1990",,,,,,,,,,,"North Slope","185",,"9","9999",,"9999","4","Alaska","02",,,,"North Slope Borough",1248,37,4304,264,2,26,4,32,21,41,155,363,312,170,147,374,238,166,83,88,77,65,73,75,56,67,290,593,579,527,383,326,248,206,53,68,81,45,44,19,8,249,99,586,195,134,47,187,60,87,29,1,0,0,8,10,0,30,9,0,163,1673,480
"G0201880","1990",,,,,,,,,,,"Northwest Arctic","188",,"9","9999",,"9999","4","Alaska","02",,,,"Northwest Arctic Borough",824,12,5190,48,3,17,0,19,0,0,185,432,343,165,160,446,259,216,120,92,108,106,91,93,69,78,311,553,530,420,327,223,186,172,63,84,94,59,63,32,33,193,75,602,143,133,41,228,43,50,18,14,33,0,4,0,0,0,0,0,15,1526,472
"G0202010","1990",,,,,,,,,,,"Prince Of Wales-Outer Ketchikan","201",,"9","9999",,"9999","4","Alaska","02",,,,"Prince of Wales-Outer Ketchikan Census Area",3798,9,2324,24,2,61,0,34,4,22,106,238,241,141,135,363,232,215,105,87,77,88,73,77,63,71,243,534,672,669,533,445,291,206,74,83,106,42,29,26,13,352,89,723,444,80,51,145,42,98,37,1,0,0,0,0,0,0,0,0,262,2061,482
"G0202200","1990",,,,,,,,,,,"Sitka","220",,"9","9999",,"9999","4","Alaska","02",,,,"Sitka Borough",6270,39,1758,312,0,89,0,39,21,60,144,309,311,160,162,487,310,278,130,117,113,114,121,88,118,117,346,796,891,848,651,542,423,277,108,135,192,104,82,56,58,360,255,1009,699,82,46,210,56,156,66,3,69,12,3,9,90,83,10,0,64,2939,283
"G0202310","1990",,,,,,,,,,,"Skagway-Yakutat-Angoon","231",,"9","9999",,"9999","4","Alaska","02",,,,"Skagway-Yakutat-Angoon Census Area",2622,6,1656,31,3,27,1,14,1,24,67,147,178,82,94,270,161,155,66,83,67,64,47,39,39,45,126,353,474,479,382,263,203,150,56,60,104,54,43,21,13,245,89,504,299,58,26,98,25,53,25,0,0,0,0,0,0,0,0,0,204,1422,680
"G0202400","1990",,,,,,,,,,,"Southeast Fairbanks","240",,"9","9999",,"9999","4","Alaska","02",,,,"Southeast Fairbanks Census Area",4612,284,762,77,1,58,6,8,5,100,125,243,233,130,107,415,263,229,98,100,78,87,64,74,71,65,224,459,635,601,481,348,253,168,51,88,96,56,33,19,19,271,106,805,423,78,34,111,22,36,23,0,0,0,6,0,0,142,0,0,122,1909,1240
"G0202610","1990",,,,,,,,,,,"Valdez-Cordova","261",,"9","9999",,"9999","4","Alaska","02",,,,"Valdez-Cordova Census Area",8096,55,1219,310,2,151,2,26,14,77,153,353,375,158,176,508,347,309,135,132,121,137,134,128,103,112,328,828,1123,1151,945,637,464,350,120,162,199,121,81,38,24,602,226,1118,778,109,49,215,43,205,80,5,13,0,0,75,10,75,0,0,410,3425,1771
"G0202700","1990",,,,,,,,,,,"Wade Hampton","270",,"9","9999",,"9999","4","Alaska","02",,,,"Wade Hampton Census Area",342,12,5397,22,1,4,0,8,1,4,216,411,413,182,154,388,222,223,110,110,129,96,74,75,101,108,285,501,442,340,280,200,170,177,55,71,113,64,44,26,11,187,44,629,100,115,26,181,35,33,18,0,0,0,0,0,0,0,0,0,0,1368,514
"G0202800","1990",,,,,,,,,,,"Wrangell-Petersburg","280",,"9","9999",,"9999","4","Alaska","02",,,,"Wrangell-Petersburg Census Area",5472,11,1348,91,1,72,0,19,3,25,134,271,283,128,125,386,222,225,100,105,100,93,88,70,71,67,241,560,740,727,581,448,300,249,100,121,189,131,108,43,36,383,192,832,649,82,34,154,37,102,49,6,0,0,0,24,0,7,4,0,137,2514,491
"G0202900","1990",,,,,,,,,,,"Yukon-Koyukuk","290",,"9","9999",,"9999","4","Alaska","02",,,,"Yukon-Koyukuk Census Area",3538,88,4719,50,1,46,0,7,1,28,151,402,377,177,153,539,332,292,137,141,151,101,66,71,74,80,329,752,845,873,664,495,372,290,92,130,137,97,84,52,22,575,187,817,425,200,78,290,55,78,43,0,13,0,0,0,0,539,0,0,15,2748,2151
"G0400010","1990",,,,,,,,,,,"Apache","001",,"8","9999",,"9999","4","Arizona","04",,,,"Apache County",11354,98,47425,86,29,1102,2,378,8,1109,1390,3162,2942,1562,1472,4408,2917,2797,1297,1235,1273,1209,1092,1017,931,851,2570,4581,4687,3995,3194,2764,2355,2085,743,923,1424,1040,777,463,435,1357,1326,6254,2450,778,264,2578,690,173,111,180,162,0,0,109,172,0,22,0,222,15981,10750
"G0400030","1990",,,,,,,,,,,"Cochise","003",,"8","9999",,"9999","4","Arizona","04",,,,"Cochise County",61543,4815,654,2108,125,18181,263,136,139,9660,1263,3202,3054,1463,1569,4632,3084,3006,1494,1594,1634,1572,1458,1484,1426,1293,4149,7449,7671,7235,6440,5300,4626,4459,1853,2758,4426,3488,2337,1349,856,3779,4282,10143,10653,666,348,2657,861,737,420,2140,357,0,314,2,238,1854,15,0,191,34546,5692
"G0400050","1990",,,,,,,,,,,"Coconino","005",,"8","9999",,"9999","4","Arizona","04",,,,"Coconino County",56938,1339,27737,821,60,4898,80,496,40,4182,1574,3551,3488,1774,1646,5115,3464,3195,1500,1610,1529,1463,2183,3083,2865,2599,5684,8225,8287,7937,6486,4611,3548,2960,1105,1567,2107,1480,950,553,452,3035,2923,9688,6705,904,416,2679,765,1723,1080,145,87,9,0,31,5828,0,10,65,848,29918,12996
"G0400070","1990",,,,,,,,,,,"Gila","007",,"8","9999",,"9999","4","Arizona","04",,,,"Gila County",27377,97,5112,109,35,3399,2,126,31,3928,496,1136,1213,632,605,1785,1253,1179,590,609,609,620,446,439,399,352,1074,2141,2531,2653,2519,2248,2076,2222,951,1623,2784,2133,1522,885,491,1716,2039,3724,5667,301,157,987,368,296,183,114,111,0,114,147,0,0,0,14,143,15438,7523
"G0400090","1990",,,,,,,,,,,"Graham","009",,"8","9999",,"9999","4","Arizona","04",,,,"Graham County",15437,468,3857,97,13,5166,34,94,9,1379,371,1020,938,473,521,1585,1026,1055,440,479,435,459,473,537,415,388,1041,1851,1896,1850,1503,1243,1049,1063,451,642,1065,875,701,463,246,637,939,2669,2263,165,87,719,250,116,85,1637,129,0,0,7,187,0,0,31,50,7930,1182
"G0400110","1990",,,,,,,,,,,"Greenlee","011",,"8","9999",,"9999","4","Arizona","04",,,,"Greenlee County",4372,27,129,15,9,2463,1,54,1,937,99,223,275,159,150,478,376,340,159,151,175,154,113,82,83,51,170,510,605,625,535,474,369,403,153,200,320,258,180,78,60,351,286,1010,768,65,41,165,61,45,17,7,0,0,0,0,0,0,0,0,0,2809,773
"G0400120","1990",,,,,,,,,,,"La Paz","012",,"8","9999",,"9999","4","Arizona","04",,,,"La Paz County",8495,103,2005,83,19,1840,15,397,19,868,206,432,435,215,211,616,406,402,205,196,185,160,165,153,161,133,440,900,896,881,819,726,684,733,322,516,913,780,532,284,137,741,575,1158,1895,148,99,370,139,159,64,23,0,2,0,0,0,0,6,74,69,5348,4834
"G0400130","1990",,,,,,,,,,,"Maricopa","013",,"8","6200",,"9999","4","Arizona","04",,,,"Maricopa County",1637076,70843,32270,33996,2418,162344,3414,5747,2298,171695,30067,72060,68055,33191,31593,94811,60464,56126,26960,27585,27229,27650,28758,33667,33579,31977,99005,199380,193788,167557,147121,114248,89632,80724,32320,49297,85539,71088,53735,32747,22148,87197,114815,203101,232008,17174,12767,56120,26041,36813,21524,8472,8659,890,1119,566,5256,1316,2002,1359,3671,807560,144481
"G0400150","1990",,,,,,,,,,,"Mohave","015",,"8","9999",,"9999","4","Arizona","04",,,,"Mohave County",85808,291,1919,514,46,3026,12,226,55,1600,1050,2590,2478,1227,1233,3597,2359,2309,1082,1098,1035,1067,920,889,907,845,2752,5773,6523,6250,5694,5258,5075,5320,2629,4264,7519,5713,3465,1683,893,3703,4328,7602,15077,734,468,1923,846,1376,744,180,407,0,0,67,0,0,8,0,1875,36801,14021
"G0400170","1990",,,,,,,,,,,"Navajo","017",,"8","9999",,"9999","4","Arizona","04",,,,"Navajo County",31256,667,39789,245,49,2949,36,628,19,2020,1594,3572,3469,1722,1765,5157,3304,3230,1567,1487,1506,1459,1278,1075,1043,981,2961,5662,5996,5269,4513,3678,3295,2884,1170,1646,2399,1719,1157,635,465,1705,2019,8514,5097,697,236,2675,711,335,200,987,38,0,35,10,26,0,7,35,111,22189,16778
"G0400190","1990",,,,,,,,,,,"Pima","019",,"8","8520",,"9999","4","Arizona","04",,,,"Pima County",454919,19455,17005,11228,1011,70057,1340,3325,736,87804,8622,21314,19974,9934,9371,28327,18133,17251,8130,8295,8205,8642,10395,12749,12525,11835,31439,56625,57569,52990,45108,34145,28110,27180,11162,17374,30369,24464,17985,10894,7764,32044,40675,59837,72329,5117,3944,19694,8745,11569,7838,3978,2812,47,128,233,5571,1057,474,116,1184,261792,36415
"G0400210","1990",,,,,,,,,,,"Pinal","021",,"8","9999",,"9999","4","Arizona","04",,,,"Pinal County",68900,3469,9402,439,107,18319,179,1383,63,14118,1675,3958,4078,1946,1945,6133,3815,3553,1785,1738,1760,1712,1689,1651,1540,1400,4437,8631,9080,8500,7219,5886,5343,5236,2164,3564,5702,4520,3127,1664,928,3590,4206,10964,12497,1270,590,3391,1075,1077,494,4171,215,43,0,371,220,0,64,39,385,39154,13578
"G0400230","1990",,,,,,,,,,,"Santa Cruz","023",,"8","9999",,"9999","4","Arizona","04",,,,"Santa Cruz County",6168,56,29,131,71,15991,41,35,33,7121,443,1197,1115,563,528,1733,1216,1130,583,562,575,560,509,461,414,337,1093,2034,2297,2147,1865,1458,1275,1184,505,746,1120,882,546,360,238,604,858,3467,2091,192,90,940,370,111,85,26,51,0,0,0,0,0,10,7,72,8808,787
"G0400250","1990",,,,,,,,,,,"Yavapai","025",,"8","9999",,"9999","4","Arizona","04",,,,"Yavapai County",98391,305,1580,470,69,4715,16,160,20,1988,981,2482,2528,1307,1361,4156,2784,2615,1188,1256,1233,1293,1284,1342,1118,981,2838,5516,6682,7561,6969,5912,5259,5924,2687,4844,9133,7218,4903,2625,1734,4368,6787,9009,18057,665,410,2098,1027,1421,936,68,1001,13,33,87,674,0,14,0,483,44778,10027
"G0400270","1990",,,,,,,,,,,"Yuma","027",,"8","9360",,"9999","4","Arizona","04",,,,"Yuma County",58151,2776,1178,1188,214,22551,280,251,205,20101,1582,3789,3716,1771,1783,5508,3504,3389,1702,1619,1665,1581,1634,1733,1898,1840,5101,8770,8343,7315,5958,4620,4249,4281,1781,2914,5343,4223,2852,1561,870,3354,3442,11252,11857,779,408,2613,762,921,403,508,443,0,8,15,287,1844,103,157,709,35791,10750
"G0500010","1990",,,,,,,,,,,"Arkansas","001",,"7","9999",,"9999","3","Arkansas","05",,,,"Arkansas County",16779,4724,53,35,1,37,14,0,0,10,275,579,620,282,312,1037,738,724,351,332,362,330,287,266,220,221,702,1422,1619,1628,1471,1178,1017,1018,416,622,1035,907,747,477,458,806,1357,2295,2477,147,114,729,289,122,53,6,333,0,0,1,0,0,0,0,28,8389,1186
"G0500030","1990",,,,,,,,,,,"Ashley","003",,"7","9999",,"9999","3","Arkansas","05",,,,"Ashley County",17406,6607,42,44,0,105,9,4,4,98,311,736,691,350,355,1153,838,803,393,371,407,443,413,351,325,295,890,1721,1698,1693,1643,1467,1211,1150,412,657,1013,922,740,498,369,745,1199,2722,2762,162,111,749,311,88,41,27,254,0,0,18,0,0,0,0,0,8890,930
"G0500050","1990",,,,,,,,,,,"Baxter","005",,"7","9999",,"9999","3","Arkansas","05",,,,"Baxter County",30827,4,120,60,4,137,0,3,1,30,226,610,623,353,339,1072,706,719,357,351,341,370,289,287,270,239,771,1597,1701,1810,1853,1685,1461,1703,856,1490,2659,2478,1994,1254,722,1074,2224,2706,6115,149,126,508,312,188,84,18,369,0,0,0,0,0,0,0,43,13486,2063
"G0500070","1990",,,,,,,,,,,"Benton","007",,"7","9999",,"9999","3","Arkansas","05",,,,"Benton County",94158,118,1412,441,11,810,6,23,14,506,1111,2802,2739,1419,1419,4265,2722,2658,1230,1297,1240,1282,1355,1312,1320,1170,3519,7171,7435,6776,6290,5271,4408,4659,1904,3286,5774,4837,3449,1994,1385,2715,4787,10654,14852,554,335,1719,885,719,335,47,774,0,9,22,544,0,0,0,195,37555,3889
"G0500090","1990",,,,,,,,,,,"Boone","009",,"7","9999",,"9999","3","Arkansas","05",,,,"Boone County",27911,5,170,39,1,127,0,6,5,33,291,790,736,427,354,1154,822,844,382,379,417,420,392,443,379,326,976,2003,2039,1973,1850,1654,1422,1434,640,872,1437,1172,1046,655,568,847,1734,3175,3974,142,108,573,310,172,96,21,309,0,12,67,0,0,0,0,20,11131,1249
"G0500110","1990",,,,,,,,,,,"Bradley","011",,"7","9999",,"9999","3","Arkansas","05",,,,"Bradley County",7936,3641,11,2,12,76,7,2,0,106,122,333,323,168,146,488,376,376,159,192,183,181,170,151,179,150,404,777,768,765,713,668,570,596,249,358,614,559,490,313,252,381,763,1171,1419,78,61,400,204,45,23,12,184,0,0,67,0,0,0,0,1,4545,547
"G0500130","1990",,,,,,,,,,,"Calhoun","013",,"7","9999",,"9999","3","Arkansas","05",,,,"Calhoun County",4346,1437,5,7,0,11,10,0,0,10,71,161,180,90,94,281,190,168,85,85,79,84,72,79,84,74,205,433,460,394,365,302,297,271,102,160,281,235,174,154,116,210,314,624,707,31,24,169,61,34,11,3,55,0,0,0,31,0,0,0,0,2185,252
"G0500150","1990",,,,,,,,,,,"Carroll","015",,"7","9999",,"9999","3","Arkansas","05",,,,"Carroll County",18261,4,140,54,1,155,2,6,0,31,172,490,473,274,242,798,522,522,250,272,254,252,239,208,230,190,589,1245,1274,1326,1358,1139,944,940,432,630,1051,861,673,465,339,663,1179,1942,2661,102,98,407,226,162,110,22,114,0,0,12,0,0,0,0,16,7550,1190
"G0500170","1990",,,,,,,,,,,"Chicot","017",,"7","9999",,"9999","3","Arkansas","05",,,,"Chicot County",6666,8811,22,54,1,26,48,0,3,82,188,554,505,258,257,921,602,598,277,283,345,298,261,268,198,176,551,919,1032,996,784,800,675,711,278,439,660,614,569,385,311,499,989,1264,1283,102,101,942,265,72,40,20,82,0,0,1,0,0,0,0,3,5557,634
"G0500190","1990",,,,,,,,,,,"Clark","019",,"7","9999",,"9999","3","Arkansas","05",,,,"Clark County",16267,4898,54,76,15,77,15,1,0,34,193,563,504,271,283,744,579,553,258,285,287,269,538,849,677,678,1184,1400,1360,1287,1252,1052,931,911,409,545,970,887,771,520,427,755,1413,1905,2497,98,94,634,248,169,94,27,240,0,0,18,1791,0,24,0,192,7907,900
"G0500210","1990",,,,,,,,,,,"Clay","021",,"7","9999",,"9999","3","Arkansas","05",,,,"Clay County",17976,5,42,14,0,55,1,3,0,11,177,440,418,190,233,687,515,484,233,278,268,250,246,216,232,198,608,1199,1172,1110,1096,1093,953,961,417,687,1089,891,852,546,368,635,1353,1943,2668,101,92,330,247,99,36,0,193,0,0,17,0,0,3,0,0,7504,858
"G0500230","1990",,,,,,,,,,,"Cleburne","023",,"7","9999",,"9999","3","Arkansas","05",,,,"Cleburne County",19213,6,65,22,0,79,0,7,0,19,149,402,466,231,226,728,498,492,258,257,269,242,221,188,192,185,559,1240,1286,1216,1161,1196,1120,1241,471,864,1347,1059,822,504,321,626,1117,1946,3378,91,77,329,206,91,65,15,213,0,0,0,0,0,0,0,75,7926,2876
"G0500250","1990",,,,,,,,,,,"Cleveland","025",,"7","9999",,"9999","3","Arkansas","05",,,,"Cleveland County",6653,1053,13,13,2,28,6,0,1,12,94,191,217,123,104,333,259,220,118,134,113,140,122,107,112,111,276,498,551,517,598,472,453,389,145,222,325,292,243,185,117,207,351,931,981,40,43,175,97,33,10,4,67,0,0,0,0,0,0,0,0,2868,454
"G0500270","1990",,,,,,,,,,,"Columbia","027",,"7","9999",,"9999","3","Arkansas","05",,,,"Columbia County",16516,8982,53,62,1,48,10,0,0,19,311,728,753,356,412,1191,790,752,370,363,337,370,459,553,512,422,1010,1823,1873,1706,1410,1284,1201,1192,459,732,1162,1024,923,677,536,903,1681,2468,2777,137,148,907,419,126,72,21,243,0,24,8,598,0,0,0,59,9638,1052
"G0500290","1990",,,,,,,,,,,"Conway","029",,"7","9999",,"9999","3","Arkansas","05",,,,"Conway County",16071,2860,70,30,1,68,16,3,0,32,231,555,547,288,287,912,582,607,311,299,296,291,264,289,227,215,663,1380,1414,1264,1171,1033,982,921,377,607,938,824,658,419,299,626,1063,2006,2358,113,101,509,271,91,41,11,194,0,94,0,0,0,0,0,74,7179,830
"G0500310","1990",,,,,,,,,,,"Craighead","031",,"7","9999",,"9999","3","Arkansas","05",,,,"Craighead County",64225,3764,189,388,4,224,14,11,5,132,921,1986,1917,938,927,2838,1945,1855,923,951,915,918,1259,1771,1679,1529,3714,5777,5370,5045,4532,3904,3191,2949,1148,1697,2538,2121,1800,1104,794,2295,3870,7496,7936,354,342,1841,908,745,498,55,638,62,17,142,1536,0,2,0,111,26285,2149
"G0500330","1990",,,,,,,,,,,"Crawford","033",,"7","2720",,"9999","3","Arkansas","05",,,,"Crawford County",40654,361,642,371,6,320,13,16,18,92,563,1322,1313,662,699,2098,1495,1451,694,719,676,648,636,565,508,498,1569,3314,3512,3167,2990,2605,2131,1891,688,1001,1586,1323,970,688,511,1017,1711,5323,4984,232,176,1100,415,202,91,41,432,0,0,2,0,0,8,6,54,15251,1460
"G0500350","1990",,,,,,,,,,,"Crittenden","035",,"7","4920",,"9999","3","Arkansas","05",,,,"Crittenden County",27988,21334,89,180,12,164,67,1,1,103,788,1855,1766,901,863,2695,1840,1844,870,869,849,785,822,773,695,671,2142,4086,3995,3660,3149,2693,2238,1917,729,1159,1697,1359,1024,711,494,1518,2127,4928,4171,397,284,2407,798,289,201,121,328,0,0,0,0,0,30,0,22,17120,1755
"G0500370","1990",,,,,,,,,,,"Cross","037",,"7","9999",,"9999","3","Arkansas","05",,,,"Cross County",14285,4751,40,38,2,58,31,0,2,18,262,620,565,308,307,1005,627,702,372,343,356,350,306,274,280,240,703,1389,1368,1298,1276,1146,864,740,322,527,840,616,546,369,304,466,940,2175,1958,163,83,611,252,73,33,55,224,0,0,0,0,0,0,0,0,6754,500
