GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E34001,E34002,E34003,E34004,E34005,E34006,E34007,E34008,E34009,E34010,E34011,E34012,E34013,E34014,E34015,E34016,E34017,E34018,E34019,E34020,E34021,E34022,E34023,E34024,E34025,E34026,E34027,E34028,E34029,E34030,E34031,E34032,E34033,E34034,E34035,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E5A001,E5A002,E07001,E07002,E07003,E07004,E07005,E07006,E07007,E07008,E07009,E07010,E07011,E07012,E07013,E07014,E07015,E07016,E07017,E07018,E07019,E07020,E07021,E07022,E07023,E07024
"G0100910","1990",,,,,,,,,,"Marengo","091",,"6","9999",,"9999","3","Alabama","01",,,,,"Marengo County",20293,174,669,1677,120,0,13,67,71,375,1498,3107,1172,370,806,378,1726,1823,1730,441,186,247,175,0,0,3,0,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,29,4781,392,2486,3,3987,336,4973,1281,1339,534,416,322,345,397,303,335,120,259,154,162,234,172,136,166,147,227,325,452,201,56,4,18,1461,6644,1014,169,1383,1629,1334,2374,2509,1938,818,786,1209,815,778,181,847,948,678,920,536,268,274,216,559,646
"G0100930","1990",,,,,,,,,,"Marion","093",,"6","9999",,"9999","3","Alabama","01",,,,,"Marion County",22437,187,2307,4519,297,0,0,19,64,4445,4934,5450,2127,609,723,537,136,201,125,77,10,6,0,0,10,7,16,13,0,9,0,2,2,0,0,26,0,0,0,0,0,0,0,0,25,7210,465,3637,0,5084,756,6241,1404,1798,825,701,777,585,698,479,633,428,482,318,323,323,238,175,164,159,252,174,238,148,27,43,65,1151,10306,1398,255,1916,2194,2530,3392,3616,3051,1140,1234,1828,1029,467,82,518,468,431,747,504,421,225,310,598,812
"G0100950","1990",,,,,,,,,,"Marshall","095",,"6","9999",,"9999","3","Alabama","01",,,,,"Marshall County",57269,843,2927,8256,953,0,18,264,302,7931,9589,13436,7370,2229,3388,1901,173,203,135,67,9,13,21,22,38,35,31,0,8,8,5,19,0,13,0,8,12,0,5,9,0,0,0,0,32,17737,1120,7321,27,13668,1419,14188,2868,3654,1926,1453,1662,1394,1538,1245,1236,967,1162,758,1077,833,819,616,549,400,849,680,1135,507,182,59,139,2418,25290,3335,835,4425,5282,5450,9452,8903,7412,3033,3149,4338,2369,1161,158,1192,997,1103,1435,1217,776,414,762,1383,1474
"G0100970","1990",,,,,,,,,,"Mobile","097",,"6","5160",,"9999","3","Alabama","01",,,,,"Mobile County",273835,9146,15559,66258,5867,159,80,1747,5992,13458,27951,56004,30569,7299,20170,9712,10805,15784,18458,9527,3657,3755,1921,226,293,310,202,46,108,16,494,225,222,225,107,209,138,63,41,120,63,27,37,12,1203,84155,7067,38384,84,70910,8189,72650,16073,15591,8082,6620,7571,6350,7284,5726,6208,5221,5961,4351,4624,3597,4037,2918,3242,2236,5204,3606,6090,3652,1103,692,1365,11564,125840,19605,4014,24792,25659,26777,49566,48197,32489,12687,13761,22041,12272,9389,2024,11563,9455,9161,12204,8078,4394,2256,2584,4303,3902
"G0100990","1990",,,,,,,,,,"Monroe","099",,"6","9999",,"9999","3","Alabama","01",,,,,"Monroe County",20797,275,397,2191,180,0,0,41,87,1230,1839,2999,1461,471,992,308,1218,1435,1422,372,92,89,132,37,24,43,3,6,8,0,4,12,14,8,0,4,5,0,0,0,0,0,0,0,10,5333,499,2448,0,4095,393,4817,1089,1192,425,477,455,352,364,258,403,259,373,225,285,267,213,193,175,178,278,196,459,111,39,9,37,1124,7188,1242,217,1774,1926,1783,2859,2830,1964,908,826,1243,787,508,148,764,731,569,638,389,326,116,187,451,559
"G0101010","1990",,,,,,,,,,"Montgomery","101",,"6","5240",,"9999","3","Alabama","01",,,,,"Montgomery County",152287,6571,11028,29307,4688,135,105,1836,3128,4138,8583,21375,18780,4451,14889,9148,7284,11375,11101,6745,2404,4272,2469,17,41,103,77,0,65,6,81,141,203,130,70,86,117,7,46,62,55,21,23,0,3113,46775,3047,19638,547,45839,3875,35323,7077,7483,4127,3310,3698,3809,3855,3105,3294,2907,3342,2236,2950,2331,2479,1836,1981,1662,3070,2405,4572,3135,992,403,955,6419,70595,11299,2428,14268,14323,15326,29525,27316,17787,7473,7303,11548,6741,4444,775,4775,4525,4544,4680,3155,2331,990,1057,2165,2603
"G0101030","1990",,,,,,,,,,"Morgan","103",,"6","2030",,"9999","3","Alabama","01",,,,,"Morgan County",74364,1483,7188,14185,1468,31,15,590,719,7283,9914,17544,11219,3369,6592,2999,1059,1432,1633,686,228,165,96,48,43,67,43,7,47,0,6,9,11,11,5,64,51,20,0,27,32,0,5,0,99,26544,1128,9028,6,19814,1449,18954,2951,3503,1918,1756,1651,1484,1913,1476,1691,1448,1867,1246,1436,1173,1304,928,1094,894,1715,1523,2550,1335,434,129,268,2363,35324,5610,1202,7528,7613,8004,15296,13856,10812,4247,3735,5670,2884,1132,181,1333,1115,1247,1311,1100,860,523,498,1235,1290
"G0101050","1990",,,,,,,,,,"Perry","105",,"6","9999",,"9999","3","Alabama","01",,,,,"Perry County",11609,127,285,494,125,0,0,23,96,385,552,961,362,143,313,233,1427,1127,975,238,121,149,116,8,8,0,17,2,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2301,155,1748,0,1953,190,2901,930,750,304,193,250,244,161,211,174,138,101,45,71,39,68,64,74,69,39,40,110,48,6,7,28,980,3184,418,105,592,709,595,965,868,895,372,287,628,498,549,126,736,786,457,544,386,398,174,222,320,456
"G0101070","1990",,,,,,,,,,"Pickens","107",,"6","9999",,"9999","3","Alabama","01",,,,,"Pickens County",16823,204,695,2798,133,12,7,11,16,1191,1681,3312,1004,467,455,258,1331,1474,1150,367,103,96,48,4,0,3,8,0,2,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,18,4203,301,2457,18,3473,392,4543,1222,1265,581,423,282,409,293,298,318,327,321,173,252,221,190,159,115,120,208,125,189,135,27,8,9,1252,6418,823,176,1214,1394,1217,2105,2004,1823,821,860,1271,827,636,119,957,599,575,704,510,312,161,211,482,639
"G0101090","1990",,,,,,,,,,"Pike","109",,"6","9999",,"9999","3","Alabama","01",,,,,"Pike County",23028,338,535,3155,202,19,0,80,238,1614,1999,3106,1678,280,1137,774,1543,1264,1269,492,123,231,25,18,0,22,2,5,7,14,13,0,9,32,6,15,39,0,0,0,0,0,0,0,107,6261,558,2810,0,5180,476,6179,1991,1529,568,580,505,484,568,386,327,348,345,266,305,220,246,205,207,131,258,178,228,179,109,47,60,1538,8732,1210,254,1684,1611,1933,2926,2813,2136,875,821,1656,891,615,164,648,670,1580,728,439,441,207,237,542,772
"G0101110","1990",,,,,,,,,,"Randolph","111",,"6","9999",,"9999","3","Alabama","01",,,,,"Randolph County",15433,206,272,3779,47,12,21,45,66,2015,2689,3077,1238,339,537,364,887,752,591,157,42,66,18,16,0,8,0,0,7,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,21,4712,247,2271,0,3834,341,3912,936,1045,541,475,425,449,406,343,371,305,314,219,314,157,158,114,154,98,214,125,206,113,21,22,16,851,6690,930,198,1428,1418,1571,2514,2243,1761,791,852,1404,846,342,80,399,388,302,331,301,287,170,206,424,480
"G0101130","1990",,,,,,,,,,"Russell","113",,"6","1800",,"9999","3","Alabama","01",,,,,"Russell County",24880,1155,1340,17637,863,40,34,371,540,2396,4293,6435,2979,849,1444,557,3266,2724,2659,1174,256,273,146,23,19,16,15,24,0,8,0,0,10,5,12,4,0,23,6,33,0,18,0,5,383,10560,925,4886,27,9138,990,9042,2446,2032,998,932,958,905,1178,819,788,645,826,423,602,479,554,332,301,300,432,405,643,290,147,19,26,1838,15642,2562,420,2810,3152,3787,6228,5743,4412,1680,1900,2752,1468,924,195,1310,1080,841,1293,929,533,336,495,799,705
"G0101150","1990",,,,,,,,,,"St Clair","115",,"6","1000",,"9999","3","Alabama","01",,,,,"St. Clair County",41923,678,1665,4929,498,5,0,147,164,4679,6359,9719,4475,1260,1631,929,557,799,728,418,99,66,59,15,17,41,15,0,13,3,10,2,4,4,0,5,2,5,7,0,0,0,0,0,62,12573,692,5727,4,9020,595,9512,1383,2115,1088,757,1014,924,1037,734,939,586,866,627,761,535,661,428,397,330,548,412,655,479,140,45,118,1186,16393,2970,562,3670,3680,3947,6700,6488,4979,1883,1982,3063,1332,511,123,767,896,712,1046,797,437,268,472,507,610
"G0101170","1990",,,,,,,,,,"Shelby","117",,"6","1000",,"9999","3","Alabama","01",,,,,"Shelby County",69261,3307,5931,17391,1694,14,2,553,1205,4319,7196,14763,11171,2708,12147,5138,649,1235,963,413,154,338,154,35,40,50,54,0,21,0,11,12,92,62,0,49,125,0,10,16,0,7,6,0,94,28396,818,6463,37,21850,927,16281,1797,2246,1226,1018,1316,1329,1376,1184,1424,1327,1487,1081,1499,1064,1204,1021,1132,986,1958,1590,3790,2704,939,443,702,1431,34412,7072,1515,8396,7141,7639,17823,16900,9936,3260,2929,3873,2032,774,159,931,975,1301,1315,886,588,394,317,646,636
"G0101190","1990",,,,,,,,,,"Sumter","119",,"6","9999",,"9999","3","Alabama","01",,,,,"Sumter County",12548,227,664,2556,101,0,0,18,60,253,425,860,670,117,361,295,1646,1926,1473,455,93,255,85,0,0,0,0,0,0,0,0,9,10,21,0,0,0,0,0,0,0,0,0,0,8,2998,185,2072,13,2310,450,3805,1253,1085,406,314,192,309,309,214,168,129,164,96,115,32,79,52,72,39,160,50,177,106,14,3,28,1218,4348,579,174,834,876,863,1481,1429,958,440,432,639,589,646,108,772,917,838,738,434,282,170,204,514,508
"G0101210","1990",,,,,,,,,,"Talladega","121",,"6","9999",,"9999","3","Alabama","01",,,,,"Talladega County",64149,803,1674,6335,471,22,0,220,433,5093,7019,11387,5004,1496,2297,1513,2231,3679,3251,1529,470,422,451,8,38,41,24,10,10,0,0,18,27,32,0,10,0,0,12,7,11,0,1,0,111,16395,1236,8810,30,13674,1241,14684,3061,3444,1693,1542,1526,1178,1490,1279,1360,860,1201,805,841,700,712,533,638,358,879,597,1028,522,136,52,95,2803,23727,3494,672,5005,5443,5395,8978,9176,6557,2777,2582,4585,2520,1496,259,1725,1843,1473,1835,1420,925,704,582,979,1194
"G0101230","1990",,,,,,,,,,"Tallapoosa","123",,"6","9999",,"9999","3","Alabama","01",,,,,"Tallapoosa County",33794,548,941,2959,292,11,43,84,154,2985,4300,5706,2901,964,1875,844,1420,1906,1458,393,182,85,55,0,0,8,12,0,6,0,0,0,8,7,2,15,15,0,0,7,0,0,0,7,41,9160,451,4243,3,8542,406,7306,1504,2010,873,828,823,713,742,628,704,636,621,442,548,419,364,291,347,310,398,316,626,296,114,24,124,1326,13375,1951,397,2640,2939,3065,4785,4875,3840,1632,1599,2713,1598,595,91,653,615,548,603,497,413,256,325,784,736
"G0101250","1990",,,,,,,,,,"Tuscaloosa","125",,"6","8600",,"9999","3","Alabama","01",,,,,"Tuscaloosa County",116314,3266,6619,19153,2203,60,37,731,2139,6665,10882,19710,11441,3412,8136,6779,4117,5351,4900,3150,1140,1357,864,0,0,29,57,33,11,26,15,0,22,89,62,188,381,5,27,28,38,7,0,40,205,35696,2074,18337,0,30221,2151,29935,7001,6385,3119,2753,2972,2227,2636,1931,2469,1901,2130,1586,1930,1378,1558,1273,1330,1072,1914,1550,2930,1639,662,282,417,4410,50635,6759,1459,9354,9453,11542,19491,18610,12527,5314,5674,8348,4211,2516,485,2994,2573,8324,3566,2063,1331,668,790,1296,1694
"G0101270","1990",,,,,,,,,,"Walker","127",,"6","1000",,"9999","3","Alabama","01",,,,,"Walker County",58452,398,2589,5312,524,6,0,153,236,8120,9983,13371,5103,1824,1755,1267,398,776,679,343,133,48,82,19,13,12,10,4,0,0,18,14,18,12,0,0,2,0,9,0,7,0,0,0,32,15843,1022,7905,0,10777,1106,15892,2747,3635,1796,1337,1562,1467,1423,995,1150,888,985,675,865,715,768,528,641,384,747,593,1002,411,103,75,124,2291,23325,3121,642,4603,4784,5353,8580,8666,6670,2712,2788,4497,2821,999,221,1353,1300,999,1524,1133,952,522,636,962,971
"G0101290","1990",,,,,,,,,,"Washington","129",,"6","9999",,"9999","3","Alabama","01",,,,,"Washington County",13848,107,237,2254,201,0,0,15,32,1283,1445,2748,819,201,338,174,639,521,790,277,88,76,69,119,159,155,30,3,14,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,39,3627,307,1901,1,2327,388,3636,802,795,421,326,220,293,274,283,251,193,285,114,226,222,108,127,91,103,186,97,190,101,10,13,1,744,4988,784,234,1306,1269,1229,1911,1815,1465,628,510,846,466,427,88,467,501,404,541,450,330,135,180,283,314
"G0101310","1990",,,,,,,,,,"Wilcox","131",,"6","9999",,"9999","3","Alabama","01",,,,,"Wilcox County",12581,157,117,614,61,18,0,14,6,278,546,941,501,159,353,206,1709,1238,1098,317,121,187,52,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,2030,241,1963,0,1642,370,3271,1015,878,319,244,261,199,186,183,137,99,109,80,74,56,55,76,64,43,62,58,77,67,11,19,36,1095,3313,462,96,786,596,622,1083,991,815,272,423,680,489,580,137,853,1059,648,598,515,313,232,192,440,467
"G0101330","1990",,,,,,,,,,"Winston","133",,"6","9999",,"9999","3","Alabama","01",,,,,"Winston County",18164,89,1337,2167,216,0,0,19,61,3537,3810,4182,1516,545,458,318,4,20,0,8,4,0,0,4,15,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,21,5346,557,2397,0,3873,404,4678,1066,1317,636,566,585,487,402,454,358,347,313,249,247,131,227,109,118,106,192,155,255,83,67,8,32,944,7566,1016,190,1283,1627,1793,2700,3022,2044,815,989,1329,698,375,113,365,418,390,558,383,338,249,184,460,485
"G0200130","1990",,,,,,,,,,"Aleutians East","013",,"9","9999",,"9999","4","Alaska","02",,,,,"Aleutians East Borough",1090,47,131,110,473,0,5,40,568,10,49,165,178,35,66,47,0,0,0,0,7,0,0,150,120,206,45,9,3,0,94,50,104,20,17,69,13,28,13,6,19,8,0,0,0,1057,10,258,0,375,10,259,18,21,27,14,12,14,20,7,5,19,28,11,10,20,43,15,14,24,48,23,51,32,21,14,23,38,496,152,19,179,128,307,603,378,242,79,39,39,2,27,5,11,7,93,77,29,26,3,7,7,0
"G0200160","1990",,,,,,,,,,"Aleutians West","016",,"9","9999",,"9999","4","Alaska","02",,,,,"Aleutians West Census Area",1340,889,1394,1596,2817,22,54,215,1151,18,168,1231,1218,370,487,136,2,23,87,129,31,33,8,149,113,250,80,15,17,12,62,145,173,173,15,57,16,39,55,26,80,5,44,0,2487,2532,67,182,521,1338,66,473,27,45,55,64,70,87,112,101,124,83,96,54,87,64,75,29,46,37,81,93,165,159,62,9,24,53,1796,755,148,577,302,765,2169,1236,530,135,47,36,31,37,6,45,22,235,202,47,53,7,4,2,2
"G0200200","1990",,,,,,,,,,"Anchorage","020",,"9","0380",,"9999","4","Alaska","02",,,,,"Anchorage Borough",60246,17340,38405,36665,55874,370,394,3685,13359,1916,6688,27613,33800,9699,21334,12240,258,594,1907,2857,732,741,250,665,1199,2678,2149,476,389,165,832,525,1793,1436,394,1099,290,165,297,513,542,235,131,53,9349,59149,5197,11680,1275,52093,3224,24321,2197,3389,2228,2341,2669,2461,2857,2767,2992,2740,3013,2418,2893,2383,2850,2288,2583,2351,4411,3580,9773,10123,4046,1569,2121,5297,77746,18575,3784,19895,16615,18461,44609,41065,23491,6635,4685,5601,1759,2406,357,2032,1377,2542,3207,1859,908,312,232,224,158
"G0200500","1990",,,,,,,,,,"Bethel","050",,"9","9999",,"9999","4","Alaska","02",,,,,"Bethel Census Area",11653,210,562,338,755,2,3,16,117,20,43,292,336,100,420,291,2,1,9,10,0,4,6,1934,575,1848,575,167,108,42,4,0,21,8,4,17,0,3,2,0,2,2,4,4,99,2172,413,1983,5,1937,205,1978,418,400,173,206,160,137,143,144,143,119,109,116,101,100,70,96,100,52,108,145,265,190,81,15,17,805,2803,1148,204,1152,954,946,1763,1392,835,271,221,303,185,686,109,568,399,494,715,447,239,122,68,117,58
"G0200600","1990",,,,,,,,,,"Bristol Bay Borough","060",,"9","9999",,"9999","4","Alaska","02",,,,,"Bristol Bay Borough",542,54,265,182,333,0,0,13,21,11,8,143,245,49,89,60,0,0,0,22,0,0,9,44,28,78,62,21,5,5,0,0,7,0,3,0,0,0,0,0,0,0,0,0,231,299,29,105,32,211,9,145,8,14,20,12,15,2,4,16,14,7,19,9,15,7,11,13,10,2,42,9,74,59,26,2,7,19,398,116,24,117,95,60,219,209,156,37,25,22,7,7,0,3,6,10,10,9,8,0,0,3,3
"G0200700","1990",,,,,,,,,,"Dillingham","070",,"9","9999",,"9999","4","Alaska","02",,,,,"Dillingham Census Area",3082,99,302,96,398,2,0,9,24,15,35,161,168,66,164,101,0,0,2,0,0,0,0,437,164,516,214,32,49,10,2,0,6,5,2,0,0,0,0,2,0,2,6,0,3,634,99,607,0,609,48,616,101,136,68,53,43,43,45,41,54,43,33,21,31,36,29,21,25,40,54,45,80,95,48,19,8,151,1061,357,71,391,231,247,586,521,292,104,67,81,73,200,28,133,78,111,178,110,50,26,19,28,23
"G0200900","1990",,,,,,,,,,"Fairbanks North Star","090",,"9","9999",,"9999","4","Alaska","02",,,,,"Fairbanks North Star Borough",20148,6755,15408,13460,17196,171,73,1613,2896,683,2388,10086,11120,2422,6408,3737,127,194,806,760,196,214,127,290,383,926,624,123,104,45,98,194,312,265,14,123,102,27,28,121,148,24,59,10,6982,16389,1971,4595,799,14990,1598,8109,1048,1260,882,1026,1160,1025,1032,871,1087,880,1131,1035,991,873,837,775,811,729,1532,1054,3108,2343,743,277,321,1661,25170,7041,1487,7654,5580,6602,14989,12851,6392,1935,1327,1538,536,885,110,690,464,933,1139,633,305,81,130,126,78
"G0201000","1990",,,,,,,,,,"Haines","100",,"9","9999",,"9999","4","Alaska","02",,,,,"Haines Borough",659,138,329,126,799,0,0,13,53,60,173,312,351,73,181,57,0,0,2,0,0,0,0,24,36,61,29,11,0,2,0,0,2,0,2,5,0,6,0,0,6,0,0,0,3,598,54,191,0,433,33,285,35,46,41,30,26,15,30,41,43,29,32,22,31,21,18,25,12,25,49,56,77,57,30,7,8,93,713,119,17,185,152,117,327,378,270,76,58,126,29,21,4,20,28,11,30,39,18,0,3,7,6
"G0201100","1990",,,,,,,,,,"Juneau","110",,"9","9999",,"9999","4","Alaska","02",,,,,"Juneau Borough",9230,1621,3487,2130,8625,21,0,339,1298,260,757,3335,4099,909,2919,1872,0,33,62,22,6,14,44,196,244,571,381,119,86,23,87,84,139,138,59,157,16,10,30,30,42,6,11,8,168,7464,492,1608,23,7018,240,2550,186,249,268,225,160,292,311,355,315,294,387,291,291,318,319,271,389,342,607,531,1362,1339,568,171,117,650,9308,2106,449,2478,2085,1692,4812,5551,2990,779,586,830,421,257,44,153,136,336,213,165,72,18,23,17,34
"G0201220","1990",,,,,,,,,,"Kenai Peninsula","122",,"9","9999",,"9999","4","Alaska","02",,,,,"Kenai Peninsula Borough",12745,2572,6809,4551,12502,9,17,521,1076,699,1914,7818,6096,1641,3111,1187,2,32,34,88,0,3,5,222,217,648,335,112,18,15,11,22,44,40,20,33,2,0,0,16,22,16,0,0,108,10060,1285,3889,0,7077,690,5600,490,778,507,499,457,390,518,458,440,385,483,383,411,505,476,360,386,325,857,621,1871,1537,627,196,363,1206,13117,3326,732,4195,3632,2546,6440,7682,3873,1261,1140,1382,440,417,65,461,362,278,503,453,231,81,96,96,33
"G0201300","1990",,,,,,,,,,"Ketchikan Gateway","130",,"9","9999",,"9999","4","Alaska","02",,,,,"Ketchikan Gateway Borough",4904,582,1772,775,5180,0,7,110,498,169,709,2241,1948,517,1095,557,7,6,31,0,9,8,0,73,185,339,289,49,22,4,44,43,37,67,26,44,1,6,10,0,15,0,0,0,175,3934,318,853,0,3009,223,1542,78,197,101,132,126,89,191,124,187,227,178,174,159,169,182,159,167,162,306,250,674,594,166,91,86,616,4353,1149,228,1475,1023,961,2389,2357,1685,375,460,589,228,49,7,31,54,117,112,82,47,5,25,23,14
"G0201500","1990",,,,,,,,,,"Kodiak Island","150",,"9","9999",,"9999","4","Alaska","02",,,,,"Kodiak Island Borough",4181,1083,1605,1454,3484,16,10,172,1304,76,371,1745,1568,355,1038,431,0,6,20,35,0,10,2,247,154,407,174,54,46,4,160,140,256,152,65,77,28,25,15,50,37,2,21,17,970,3572,192,712,70,2606,154,1206,95,152,105,106,123,110,154,131,151,100,111,119,134,171,167,135,130,156,224,195,431,460,212,44,192,227,3881,1267,234,1410,891,1068,2712,2610,1017,263,205,266,107,116,10,54,43,122,177,70,16,16,29,26,24
"G0201640","1990",,,,,,,,,,"Lake And Peninsula","164",,"9","9999",,"9999","4","Alaska","02",,,,,"Lake and Peninsula Borough",1364,25,86,25,129,0,0,4,35,12,37,55,32,12,79,30,0,0,0,0,0,0,0,205,98,252,52,16,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,266,64,304,0,188,17,251,49,41,30,39,27,25,30,12,27,17,22,8,14,22,9,4,5,8,13,19,27,32,10,7,14,58,453,171,44,159,119,113,269,196,100,29,43,64,13,42,10,53,26,27,65,33,34,7,19,6,8
"G0201700","1990",,,,,,,,,,"Matanuska-Susitna","170",,"9","9999",,"9999","4","Alaska","02",,,,,"Matanuska-Susitna Borough",12632,2841,7786,4329,10851,37,11,428,768,658,1864,7367,6326,1708,2637,1449,0,10,69,38,7,24,8,130,167,290,256,95,20,38,11,13,52,34,0,35,14,8,0,77,26,2,7,0,169,9195,1362,3285,30,6519,696,5759,606,823,549,304,319,442,524,407,483,313,496,441,436,438,569,388,514,374,772,607,1597,1342,457,131,169,1532,11969,3385,786,4413,3508,2019,6290,7134,3972,1288,856,1214,470,389,61,532,441,397,650,559,241,71,195,87,38
"G0201800","1990",,,,,,,,,,"Nome","180",,"9","9999",,"9999","4","Alaska","02",,,,,"Nome Census Area",6518,135,549,288,656,11,0,24,107,20,92,245,317,113,344,184,0,0,2,0,0,0,0,924,476,1060,354,77,44,22,0,0,12,0,0,0,0,7,5,41,5,0,7,0,56,1530,382,1030,4,1170,150,1074,232,190,156,114,134,76,59,80,88,70,78,100,42,77,92,56,56,47,121,55,185,202,65,32,0,393,2014,787,131,792,632,555,1101,905,650,215,178,209,119,281,50,236,205,192,360,235,118,43,29,27,33
"G0201850","1990",,,,,,,,,,"North Slope","185",,"9","9999",,"9999","4","Alaska","02",,,,,"North Slope Borough",4421,137,346,195,622,0,0,35,223,3,48,219,246,69,212,132,0,4,6,19,0,0,0,588,331,713,280,57,42,13,14,15,27,56,14,43,8,0,0,5,9,10,0,0,9,1486,271,398,0,1036,162,510,54,69,51,28,26,39,55,30,40,34,38,50,58,53,62,40,38,69,96,111,164,257,109,73,44,135,1553,682,160,668,450,460,1037,844,570,189,113,101,63,109,14,60,33,78,110,28,28,7,12,17,10
"G0201880","1990",,,,,,,,,,"Northwest Arctic","188",,"9","9999",,"9999","4","Alaska","02",,,,,"Northwest Arctic Borough",5268,88,234,128,347,0,0,19,29,12,17,109,122,38,179,105,0,0,2,4,0,0,2,705,293,865,259,69,43,6,0,2,6,2,0,2,2,0,0,0,0,0,0,0,19,846,322,789,2,835,106,757,92,118,74,79,55,51,68,47,54,58,55,63,59,34,86,44,44,32,63,65,89,155,33,15,10,238,1305,721,136,671,521,515,925,607,353,154,109,124,87,236,38,166,128,106,153,122,69,24,31,25,17
"G0202010","1990",,,,,,,,,,"Prince Of Wales-Outer Ketchikan","201",,"9","9999",,"9999","4","Alaska","02",,,,,"Prince of Wales-Outer Ketchikan Census Area",2590,113,452,259,2724,0,7,37,96,63,433,1001,546,105,251,116,0,0,1,0,0,0,3,74,266,517,229,49,28,17,0,4,0,10,0,2,3,0,0,2,2,0,4,0,2,1720,330,542,0,898,127,781,106,124,73,62,44,61,91,58,63,48,72,69,88,94,104,53,66,60,172,105,218,157,32,35,13,168,1900,507,121,654,495,453,1114,1144,654,200,150,132,52,70,15,85,62,58,95,86,47,19,9,16,8
"G0202200","1990",,,,,,,,,,"Sitka","220",,"9","9999",,"9999","4","Alaska","02",,,,,"Sitka Borough",3238,375,1099,608,2884,7,0,54,323,97,255,1156,1172,249,733,311,0,0,13,7,7,0,7,86,179,377,291,53,29,5,26,35,47,28,15,8,7,0,0,13,0,0,12,7,211,2337,185,505,14,1970,124,836,43,89,90,81,39,96,110,87,89,173,90,113,116,82,126,127,114,55,215,152,403,325,55,37,26,272,2661,702,181,830,711,530,1579,1413,989,283,221,272,147,49,6,54,7,80,103,47,49,3,0,0,0
"G0202310","1990",,,,,,,,,,"Skagway-Yakutat-Angoon","231",,"9","9999",,"9999","4","Alaska","02",,,,,"Skagway-Yakutat-Angoon Census Area",2074,165,398,193,1388,2,4,60,101,34,209,615,442,117,256,114,0,0,1,0,0,0,0,124,168,342,138,24,32,12,3,3,0,2,2,4,2,7,2,2,0,0,0,0,2,1228,213,303,0,807,94,416,47,73,47,49,53,36,55,35,55,40,80,48,69,45,57,58,68,56,90,58,118,137,15,11,13,112,1301,337,77,482,371,245,755,837,406,152,104,148,70,52,10,65,31,49,72,62,18,12,2,5,12
"G0202400","1990",,,,,,,,,,"Southeast Fairbanks","240",,"9","9999",,"9999","4","Alaska","02",,,,,"Southeast Fairbanks Census Area",1770,595,1150,951,1139,10,4,118,176,69,209,884,743,202,382,210,5,2,42,34,24,14,5,102,47,162,46,5,12,0,13,15,16,10,0,0,0,4,0,18,19,2,2,0,420,1041,225,457,42,902,137,750,113,111,94,90,94,100,95,88,107,60,79,70,59,69,54,51,52,57,84,70,136,133,27,13,12,161,1757,498,105,602,492,356,917,883,552,165,110,150,52,73,25,146,96,64,119,146,88,11,17,9,13
"G0202610","1990",,,,,,,,,,"Valdez-Cordova","261",,"9","9999",,"9999","4","Alaska","02",,,,,"Valdez-Cordova Census Area",3405,690,1778,814,2834,8,3,77,343,125,485,1727,1467,429,778,309,0,0,8,9,0,13,0,188,144,224,100,22,10,6,23,19,41,31,16,25,16,12,17,6,25,0,7,0,123,2797,376,765,0,1933,170,1130,120,183,110,102,115,90,100,75,128,79,69,103,104,74,84,85,94,47,176,123,393,489,226,84,177,232,3198,733,130,899,754,619,1708,2031,978,268,297,312,106,104,25,84,69,131,145,140,99,22,17,21,8
